"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","599","08 - GET the deleted book by ID - verify delete operation is persisted in the database","Bookstore API Test Suite","Sun Oct 19 08:44:36 UTC 2025","failed","Sun Oct 19 08:44:36 UTC 2025","com.bookstore.tests.BooksApiPositiveTests","Books API Tests","com.bookstore.tests.BooksApiPositiveTests","test_08_VerifyBookDeleted"
"","609","01 - GET book with invalid ID - verify 404 is returned","Bookstore API Test Suite","Sun Oct 19 08:44:36 UTC 2025","passed","Sun Oct 19 08:44:37 UTC 2025","com.bookstore.tests.BooksApiNegativeTests","Books API Tests","com.bookstore.tests.BooksApiNegativeTests","test_01_GetBookWithInvalidId_ShouldReturn404"
"","375","02 - PUT update non-existent book - verify 404 is returned","Bookstore API Test Suite","Sun Oct 19 08:44:37 UTC 2025","failed","Sun Oct 19 08:44:37 UTC 2025","com.bookstore.tests.BooksApiNegativeTests","Books API Tests","com.bookstore.tests.BooksApiNegativeTests","test_02_UpdateNonExistentBook_ShouldReturn404"
"","368","03 - DELETE non-existent book - verify 404 is returned","Bookstore API Test Suite","Sun Oct 19 08:44:37 UTC 2025","failed","Sun Oct 19 08:44:38 UTC 2025","com.bookstore.tests.BooksApiNegativeTests","Books API Tests","com.bookstore.tests.BooksApiNegativeTests","test_03_DeleteNonExistentBook_ShouldReturn404"
"","365","24 - PUT book with malformed JSON - verify 400 is returned","Bookstore API Test Suite","Sun Oct 19 08:44:46 UTC 2025","passed","Sun Oct 19 08:44:46 UTC 2025","com.bookstore.tests.BooksApiNegativeTests","Books API Tests","com.bookstore.tests.BooksApiNegativeTests","test_24_UpdateBookWithMalformedJson_ShouldReturn400"
"","696","18 - GET book with negative ID - verify 400 or 404 is returned","Bookstore API Test Suite","Sun Oct 19 08:44:43 UTC 2025","passed","Sun Oct 19 08:44:44 UTC 2025","com.bookstore.tests.BooksApiNegativeTests","Books API Tests","com.bookstore.tests.BooksApiNegativeTests","test_18_GetBookWithNegativeId_ShouldReturnError"
"","376","15 - PUT book with invalid pageCount (non-numeric) - verify 400 is returned","Bookstore API Test Suite","Sun Oct 19 08:44:42 UTC 2025","passed","Sun Oct 19 08:44:42 UTC 2025","com.bookstore.tests.BooksApiNegativeTests","Books API Tests","com.bookstore.tests.BooksApiNegativeTests","test_15_UpdateBookWithInvalidPageCount_ShouldReturn400"
"","610","04 - GET the created book by ID - verify the created book is persisted in the database","Bookstore API Test Suite","Sun Oct 19 08:44:33 UTC 2025","failed","Sun Oct 19 08:44:34 UTC 2025","com.bookstore.tests.BooksApiPositiveTests","Books API Tests","com.bookstore.tests.BooksApiPositiveTests","test_04_GetCreatedBookById_ShouldReturnCreatedBook"
"","383","08 - GET book with invalid ID (non-numeric) - verify 400 or 404 is returned","Bookstore API Test Suite","Sun Oct 19 08:44:39 UTC 2025","passed","Sun Oct 19 08:44:40 UTC 2025","com.bookstore.tests.BooksApiNegativeTests","Books API Tests","com.bookstore.tests.BooksApiNegativeTests","test_08_GetBookWithNonNumericId_ShouldReturnError"
"","755","06 - GET the updated book by ID - verify the updated book is persisted in the database","Bookstore API Test Suite","Sun Oct 19 08:44:35 UTC 2025","failed","Sun Oct 19 08:44:35 UTC 2025","com.bookstore.tests.BooksApiPositiveTests","Books API Tests","com.bookstore.tests.BooksApiPositiveTests","test_06_GetUpdatedBookById_ShouldReturnUpdatedBook"
"","363","23 - PUT book with invalid date format - verify 400 is returned","Bookstore API Test Suite","Sun Oct 19 08:44:45 UTC 2025","passed","Sun Oct 19 08:44:46 UTC 2025","com.bookstore.tests.BooksApiNegativeTests","Books API Tests","com.bookstore.tests.BooksApiNegativeTests","test_23_UpdateBookWithInvalidDateFormat_ShouldReturn400"
"","623","03 - POST new book - verify the book is created successfully","Bookstore API Test Suite","Sun Oct 19 08:44:33 UTC 2025","passed","Sun Oct 19 08:44:33 UTC 2025","com.bookstore.tests.BooksApiPositiveTests","Books API Tests","com.bookstore.tests.BooksApiPositiveTests","test_03_CreateBook_ShouldCreateBook"
"","361","21 - POST book with null title - verify 400 is returned","Bookstore API Test Suite","Sun Oct 19 08:44:45 UTC 2025","failed","Sun Oct 19 08:44:45 UTC 2025","com.bookstore.tests.BooksApiNegativeTests","Books API Tests","com.bookstore.tests.BooksApiNegativeTests","test_21_CreateBookWithNullTitle_ShouldReturn400"
"","360","19 - DELETE book with negative ID - verify 400 or 404 is returned","Bookstore API Test Suite","Sun Oct 19 08:44:44 UTC 2025","failed","Sun Oct 19 08:44:44 UTC 2025","com.bookstore.tests.BooksApiNegativeTests","Books API Tests","com.bookstore.tests.BooksApiNegativeTests","test_19_DeleteBookWithNegativeId_ShouldReturnError"
"","412","10 - DELETE book with invalid ID (non-numeric) - verify 400 or 404 is returned","Bookstore API Test Suite","Sun Oct 19 08:44:40 UTC 2025","passed","Sun Oct 19 08:44:40 UTC 2025","com.bookstore.tests.BooksApiNegativeTests","Books API Tests","com.bookstore.tests.BooksApiNegativeTests","test_10_DeleteBookWithNonNumericId_ShouldReturnError"
"","372","07 - POST book without ID - verify 400 is returned","Bookstore API Test Suite","Sun Oct 19 08:44:39 UTC 2025","failed","Sun Oct 19 08:44:39 UTC 2025","com.bookstore.tests.BooksApiNegativeTests","Books API Tests","com.bookstore.tests.BooksApiNegativeTests","test_07_CreateBookWithoutId_ShouldReturn400"
"","361","16 - POST book with negative pageCount - verify 400 is returned","Bookstore API Test Suite","Sun Oct 19 08:44:42 UTC 2025","failed","Sun Oct 19 08:44:43 UTC 2025","com.bookstore.tests.BooksApiNegativeTests","Books API Tests","com.bookstore.tests.BooksApiNegativeTests","test_16_CreateBookWithNegativePageCount_ShouldReturn400"
"","366","11 - POST book without title - verify 400 is returned","Bookstore API Test Suite","Sun Oct 19 08:44:40 UTC 2025","failed","Sun Oct 19 08:44:41 UTC 2025","com.bookstore.tests.BooksApiNegativeTests","Books API Tests","com.bookstore.tests.BooksApiNegativeTests","test_11_CreateBookWithoutTitle_ShouldReturn400"
"","409","04 - POST book with existing ID - verify error is returned","Bookstore API Test Suite","Sun Oct 19 08:44:38 UTC 2025","failed","Sun Oct 19 08:44:38 UTC 2025","com.bookstore.tests.BooksApiNegativeTests","Books API Tests","com.bookstore.tests.BooksApiNegativeTests","test_04_CreateBookWithExistingId_ShouldReturnError"
"","733","02 - GET book by ID - verify the book is retrieved successfully and validates the JSON schema","Bookstore API Test Suite","Sun Oct 19 08:44:32 UTC 2025","passed","Sun Oct 19 08:44:33 UTC 2025","com.bookstore.tests.BooksApiPositiveTests","Books API Tests","com.bookstore.tests.BooksApiPositiveTests","test_02_GetBookById_ShouldReturnBook"
"","418","09 - PUT update book without ID - verify 400 is returned","Bookstore API Test Suite","Sun Oct 19 08:44:40 UTC 2025","failed","Sun Oct 19 08:44:40 UTC 2025","com.bookstore.tests.BooksApiNegativeTests","Books API Tests","com.bookstore.tests.BooksApiNegativeTests","test_09_UpdateBookWithoutId_ShouldReturn400"
"","373","06 - PUT book with empty JSON - verify 400 is returned","Bookstore API Test Suite","Sun Oct 19 08:44:39 UTC 2025","failed","Sun Oct 19 08:44:39 UTC 2025","com.bookstore.tests.BooksApiNegativeTests","Books API Tests","com.bookstore.tests.BooksApiNegativeTests","test_06_UpdateBookWithEmptyJson_ShouldReturn400"
"","364","13 - PUT book with invalid ID (non-numeric) - verify 400 is returned","Bookstore API Test Suite","Sun Oct 19 08:44:41 UTC 2025","passed","Sun Oct 19 08:44:42 UTC 2025","com.bookstore.tests.BooksApiNegativeTests","Books API Tests","com.bookstore.tests.BooksApiNegativeTests","test_13_UpdateBookWithNonNumericId_ShouldReturn400"
